report_id,time2textract,time2ml,toc,time_run
2646,0,,,2020-03-17 15:01:45.747753
35132,0,,,2020-03-17 15:02:10.090465
52312,189.46426153182983,,
3921,221.26457357406616,,
19479,176.1083788871765,,
72342,19.979116678237915,,
74072,84.76564931869507,,
45372,192.10996317863464,,
76217,746.3659465312958,,
73900,80.1494345664978,,
5402,87.23677492141724,,
88739,56.51606631278992,,
42585,313.7804627418518,,
50892,73.29706382751465,,
27051,37.14097237586975,,
29516,26.315635681152344,,
25654,322.9632058143616,,
12283,162.65948462486267,,
6192,32.27301359176636,,
48318,415.08754897117615,,
9991,59.51656103134155,,
6579,62.09962177276611,,
18050,117.30365133285522,,
32535,101.62305045127869,,
83827,217.84510350227356,,
30683,114.22185921669006,,
45580,588.3524026870728,,
56415,64.97474455833435,,
57946,59.449729919433594,,
81116,117.76415991783142,,
102958,216.92379641532898,,
31269,169.21956253051758,,
20874,168.45175218582153,,
82282,116.83172154426575,,
14684,137.06368589401245,,
3885,172.35789465904236,,
85957,32.60210084915161,,
25278,48.9496066570282,,
5155,291.2112293243408,,
14318,242.5745177268982,,
84150,454.36686182022095,,
73490,211.93663001060486,,
65213,922.3568465709686,,
99733,182.17618989944458,,
42271,310.8402931690216,,
86099,121.1134123802185,,
56647,159.22221779823303,,
5135,270.08518981933594,,
13183,0,,
532,292.0203425884247,,
2417,154.1498875617981,,
86170,261.32015466690063,,
47631,407.3016381263733,,
57844,73.7075743675232,,
63302,43.370919942855835,,
73191,46.12518072128296,,
41083,649.0693995952606,,
38918,0,,
23799,102.52235889434814,,
11796,118.33942723274231,,
81422,763.8638951778412,,
27324,100.02612113952637,,
103525,129.70146322250366,,
59785,217.24224281311035,,
20401,184.03491067886353,,
84388,116.71160888671875,,
51256,117.94725489616394,,
42294,721.1607494354248,,
14780,193.0847601890564,,
14310,208.42550945281982,,
98607,196.12819623947144,,
95782,330.1003267765045,,
81125,348.67945170402527,,
28706,220.47262620925903,,
14936,25.969623804092407,,
44459,62.444868087768555,,
14394,269.86219811439514,,
81474,480.146452665329,,
88651,636.4622328281403,,
12052,104.49164652824402,,
44767,103.86781191825867,,
3656,164.42603254318237,,
6009,67.94802021980286,,
52351,145.62708926200867,,
52094,164.6953685283661,,
48923,65.82033610343933,,
61298,59.48440504074097,,
56252,279.09571599960327,,
48814,69.24837040901184,,
29413,189.84284687042236,,
24012,145.46766996383667,,
41634,176.59343600273132,,
53005,153.88862586021423,,
65676,706.1688423156738,,
24872,71.16135740280151,,
95879,55.87143063545227,,
41156,49.915616035461426,,
90235,50.47237944602966,,
52876,101.3985207080841,,
5895,68.50299501419067,,
55770,119.13830757141113,,
24914,49.357025146484375,,
54603,0,,
12090,73.87038516998291,,
42749,57.67308831214905,,
100378,46.20101261138916,,
78186,107.49853253364563,,
50943,43.15151405334473,,
74802,94.40776181221008,,
88632,113.72957015037537,,
17336,32.33191204071045,,
55505,94.18732762336731,,
4005,30.79736876487732,,
17263,75.0366358757019,,
5274,189.26615166664124,,
53209,103.68430304527283,,
1995,98.72138929367065,,
23203,115.2745509147644,,
30608,86.457937002182,,
16845,123.48795795440674,,
76959,448.10633540153503,,
30361,54.30984616279602,,
10995,0,,
27970,54.83434510231018,,
88263,1262.8931217193604,,
85894,1253.3613140583038,,
90589,131.0643973350525,,
74498,481.3440492153168,,
71722,1328.1104156970978,,
80771,111.36631512641907,,
26405,128.09579205513,,
97539,44.117653369903564,,
9047,109.14966225624084,,
8868,170.87352538108826,,
48286,423.97143840789795,,
31604,27.430609941482544,,
5418,43.703835010528564,,
99275,231.4300022125244,,
1039,270.1914348602295,,
656,26.628709316253662,,
5466,68.99127554893494,,
46476,515.2603192329407,,
3965,41.51107668876648,,
80675,114.20895576477051,,
32768,76.45952010154724,,
53152,76.69866561889648,,
31732,71.33035206794739,,
47312,86.90439438819885,,
40894,140.30141520500183,,
92974,127.03056049346924,,
4582,115.46773195266724,,
107155,43.833531618118286,,
85003,50.665892601013184,,
21704,43.22726917266846,,
81518,25.030741691589355,,
17544,48.446980476379395,,
23740,74.22712707519531,,
1796,88.94032216072083,,
1562,80.7165756225586,,
57193,79.01400375366211,,
42206,131.1367392539978,,
18092,167.2309365272522,,
22016,171.9439241886139,,
2038,171.81884670257568,,
33578,182.69287037849426,,
84909,813.9038817882538,,
42408,285.47970509529114,,
56105,210.2263114452362,,
17565,226.00119161605835,,
84564,55.878666162490845,,
48830,168.09864830970764,,
15573,80.00756287574768,,
34414,42.53101110458374,,
18088,37.14320230484009,,
27873,117.74245500564575,,
9319,26.22806406021118,,
918,0,,
82134,568.4655497074127,,
2427,125.6571729183197,,
74306,258.045179605484,,
74463,1192.3988568782806,,
57434,140.19856572151184,,
111769,287.7501525878906,,
8027,133.04373264312744,,
47972,802.9686260223389,,
28112,25.75137162208557,,
5913,0,,
43385,375.47398114204407,,
74777,27.072623252868652,,
27479,383.9964940547943,,
67180,20.18800139427185,,
72187,52.32100796699524,,
24455,66.71939373016357,,
46963,78.06108546257019,,
66800,470.4379105567932,,
57601,213.49142265319824,,
21210,54.68884205818176,,
25121,180.1450116634369,,
33648,184.94257402420044,,
52809,78.41035223007202,,
4055,44.64074206352234,,
8507,55.38676047325134,,
47994,724.7989559173584,,
7616,43.107646465301514,,
68374,1005.612025976181,,
55049,0,,
52807,77.92052268981934,,
37838,0,,
19955,71.95284748077393,,
3034,53.81052327156067,,
81000,37.58465385437012,,
83443,831.1819405555725,,
38566,190.52503180503845,,
5048,427.7135155200958,,
70790,374.1131181716919,,
16244,379.5934226512909,,
68789,433.11382150650024,,
49015,588.4188632965088,,
24989,213.54632806777954,,
78672,430.5047347545624,,
75276,52.36850690841675,,
21771,95.86050820350647,,
22089,110.46057724952698,,
57872,399.6069350242615,,
103064,808.6216731071472,,
3407,178.74709701538086,,
72219,1518.5358018875122,,
63805,281.72000432014465,,
1703,182.9812526702881,,
13144,186.79241013526917,,
115094,226.78775072097778,,
42442,98.59659218788147,,
81508,19.869243144989014,,
18994,83.49611330032349,,
20660,72.90153455734253,,
86240,103.98193216323853,,
19915,142.36678767204285,,
56272,128.00208926200867,,
41569,31.86445426940918,,
103071,123.46567440032959,,
15131,184.9219992160797,,
17066,134.04652380943298,,
74032,141.87350797653198,,
30207,299.72048449516296,,
10094,119.91552114486694,,
41679,195.4607870578766,,
46466,116.37534499168396,,
44301,142.80628204345703,,
20131,83.19903516769409,,
48620,444.85419249534607,,
83844,99.23199653625488,,
28152,138.83900952339172,,
107021,479.961385011673,,
54302,160.55447673797607,,
9805,155.87694215774536,,
41178,44.605406284332275,,
6609,48.250794649124146,,
64788,340.16000533103943,,
28254,159.98084163665771,,
31171,312.61112332344055,,
88991,1360.205139875412,,
84433,786.3229699134827,,
93517,328.88562870025635,,
28985,74.12051153182983,,
33359,275.0573949813843,,
64656,104.06569194793701,,
8576,73.62931156158447,,
4144,237.1359634399414,,
18352,166.55479550361633,,
16956,308.2812077999115,,
93756,51.24644589424133,,
25131,76.01199674606323,,
580,79.53363609313965,,
22679,59.420427083969116,,
4502,37.79038763046265,,
8080,148.23447251319885,,
83600,110.21271085739136,,
50673,210.1474630832672,,
31866,94.60051822662354,,
100774,124.59765481948853,,
46553,86.72827386856079,,
26378,128.73047995567322,,
90865,2033.6305565834045,,
64742,150.88129925727844,,
83970,913.0415165424347,,
60944,268.0834000110626,,
3654,146.30014371871948,,
48270,334.9133837223053,,
26295,149.40211057662964,,
57231,192.06200218200684,,
25371,0,,
30368,187.80622458457947,,
39938,156.5608229637146,,
28245,181.096289396286,,
68054,148.5108358860016,,
15971,51.080625772476196,,
99479,74.66751503944397,,
110489,110.81949949264526,,
68655,56.20219802856445,,
15110,37.84030508995056,,
10173,303.53850293159485,,
9231,122.99000310897827,,
45968,132.50464248657227,,
14073,48.31538534164429,,
4462,42.805668592453,,
32810,56.12798547744751,,
29558,71.93113565444946,,
46018,73.65791749954224,,
37528,64.01507616043091,,
9371,112.16428303718567,,
40216,48.18198227882385,,
83407,522.9721779823303,,
66144,566.0653607845306,,
72298,55.43490266799927,,
23609,104.68460059165955,,
17127,66.31240272521973,,
65262,456.51385951042175,,
22908,78.67684054374695,,
6197,43.291430950164795,,
50578,87.88740849494934,,
20233,78.12003803253174,,
17538,109.17162275314331,,
11208,43.12888717651367,,
30835,116.69025182723999,,
19185,0,,
13516,56.60318470001221,,
95118,141.5650188922882,,
31733,26.115362882614136,,
81619,353.20132422447205,,
32574,195.12420058250427,,
53068,56.04323124885559,,
47211,120.32405233383179,,
49192,43.276615858078,,
49648,198.82348132133484,,
66399,97.72985053062439,,
7697,83.29392313957214,,
16452,89.33581233024597,,
46411,84.89102387428284,,
14446,124.6826684474945,,
25915,0,,
83015,941.0419113636017,,
84544,81.06308078765869,,
53417,93.10373735427856,,
22879,85.7097110748291,,
1690,164.63256454467773,,
21756,242.26482486724854,,
27779,65.84881949424744,,
8792,131.1214780807495,,
913,67.8787784576416,,
59879,1857.4278738498688,,
33234,57.7247040271759,,
7807,128.38159918785095,,
48560,411.1222279071808,,
41081,291.16891717910767,,
78311,147.74835395812988,,
48013,553.1746139526367,,
12401,338.0740051269531,,
68840,232.4770028591156,,
25897,107.19741201400757,,
105420,394.40187072753906,,
73465,340.1909267902374,,
80351,474.91851806640625,,
26815,99.70096063613892,,
78162,124.45082211494446,,
53707,123.4166796207428,,
85357,571.4479401111603,,
19083,115.00216603279114,,
20229,20.803727626800537,,
41289,104.40747737884521,,
26593,65.06280279159546,,
1711,96.97027039527893,,
80050,609.580703496933,,
6040,73.05689144134521,,
22818,92.7754533290863,,
16684,62.138214349746704,,
363,74.67463850975037,,
41101,671.2752230167389,,
10176,76.08432507514954,,
52143,484.8987853527069,,
29277,205.76445817947388,,
33569,129.46633553504944,,
42159,168.29690623283386,,
37840,111.3122148513794,,
26515,0,,
23961,43.4511022567749,,
36956,103.19580602645874,,
104812,63.07370567321777,,
8318,60.65479564666748,,
21733,0,,
84030,509.614226102829,,
40379,63.04889988899231,,
4240,37.61075401306152,,
29299,75.16909551620483,,
31489,26.643837690353394,,
2115,81.40070414543152,,
41944,125.60315465927124,,
47847,140.8411159515381,,
84656,19.917158842086792,,
21419,48.64671802520752,,
18013,67.40764856338501,,
16194,164.1294903755188,,
78371,1170.7011280059814,,
57165,341.5261538028717,,
103575,163.04994082450867,,
65265,88.08107805252075,,
2408,182.53382086753845,,
70668,472.2201838493347,,
40008,54.41336989402771,,
15996,104.44489049911499,,
778,32.72551727294922,,
62841,640.8337247371674,,
17618,48.95277404785156,,
100986,84.96502876281738,,
13895,48.08971047401428,,
24437,210.82705974578857,,
13470,180.27568125724792,,
84996,196.3191397190094,,
58021,109.44655656814575,,
26152,0,,
51154,134.06804656982422,,
69607,220.7771646976471,,
1293,20.180323123931885,,
13102,0,,
33151,68.08364367485046,,
17140,62.92478966712952,,
15591,90.53511548042297,,
62082,490.36814618110657,,
88082,713.7229409217834,,
28906,277.7322404384613,,
21804,739.5580232143402,,
56455,699.6122734546661,,
48805,470.3269877433777,,
68042,239.11478638648987,,
107512,346.0466294288635,,
14803,559.0988490581512,,
54374,298.5040602684021,,
49410,75.92558336257935,,
100266,1009.9898405075073,,
18432,569.5237481594086,,
56881,126.56725549697876,,
21236,469.7982134819031,,
22552,73.44044899940491,,
14568,104.65911340713501,,
54614,81.82998728752136,,
67160,177.69346737861633,,
3888,222.3217842578888,,
86598,563.9043047428131,,
22906,146.82975912094116,,
20690,0,,
42963,175.59015703201294,,
41142,252.88999700546265,,
7373,257.61185455322266,,
90614,56.01805877685547,,
40871,309.2117955684662,,
42311,147.53583097457886,,
56310,135.5596423149109,,
14967,158.2368779182434,,
16364,199.62093329429626,,
57987,56.61920356750488,,
81662,112.28798151016235,,
4719,165.25174069404602,,
931,594.4217805862427,,
29473,54.47166705131531,,
99280,177.93558359146118,,
28240,107.84460687637329,,
99144,51.542890787124634,,
28565,69.33721709251404,,
47775,47.511077642440796,,
86219,431.793283700943,,
74173,111.04985022544861,,
85006,50.800403118133545,,
7336,237.39761590957642,,
43008,277.11883544921875,,
83672,566.469117641449,,
66012,670.7133119106293,,
30299,138.01212334632874,,
75510,342.9399130344391,,
72325,455.18349146842957,,
1431,87.50465774536133,,
20361,37.32706570625305,,
26811,130.81787133216858,,
49253,0,,
77019,542.9316735267639,,
99618,419.4554135799408,,
50643,130.3321361541748,,
57301,197.9897961616516,,
62980,589.8541767597198,,
29841,147.90585494041443,,
41495,98.30285120010376,,
14135,72.86068081855774,,
93636,242.5488157272339,,
17935,72.4493453502655,,
58813,117.76732110977173,,
94850,157.40986824035645,,
48760,267.9578537940979,,
3556,50.71820569038391,,
83206,550.462922334671,,
57309,135.65773725509644,,
65358,683.5512592792511,,
59066,48.172128200531006,,
65183,224.4853253364563,,
58159,73.6719958782196,,
11541,60.98767590522766,,
3882,54.3799467086792,,
53540,71.31280660629272,,
4868,208.29254579544067,,
51150,36.884907960891724,,
21200,68.03959536552429,,
6830,60.05658841133118,,
16404,107.34576535224915,,
6065,48.97676229476929,,
41200,152.29692697525024,,
89339,36.66859245300293,,
1552,61.662742376327515,,
67591,50.64150094985962,,
101415,75.3251097202301,,
17985,88.23285484313965,,
70743,197.75008845329285,,
24727,62.844353914260864,,
39164,853.3377628326416,,
80728,31.768943309783936,,
71231,62.20524191856384,,
3940,67.59620833396912,,
15141,141.3987889289856,,
78750,43.604252576828,,
48390,0,,
1034,37.46010637283325,,
29343,56.50465703010559,,
11032,119.92874050140381,,
59787,126.96369504928589,,
15057,37.422590017318726,,
43897,74.27164506912231,,
24513,117.4173686504364,,
25413,135.45525813102722,,
36527,545.2969110012054,,
50098,177.30726861953735,,
78357,162.116605758667,,
768,26.99676752090454,,
23023,54.36548209190369,,
25419,44.34504270553589,,
57214,68.33638072013855,,
82052,1034.447765827179,,
8624,110.94541716575623,,
21627,79.29665637016296,,
69285,53.70870089530945,,
100742,108.77679014205933,,
80126,26.174877643585205,,
25209,91.98127722740173,,
42972,369.95644974708557,,
9302,105.58068108558655,,
53020,377.1480903625488,,
80398,51.21668815612793,,
66050,105.3434579372406,,
19956,51.415335178375244,,
1950,26.639521837234497,,
95882,66.65352392196655,,
25931,112.65918326377869,,
53414,61.97121977806091,,
43497,95.69795489311218,,
45176,164.99846625328064,,
24880,64.74345564842224,,
26973,32.2824125289917,,
57631,43.056801080703735,,
3492,26.277382612228394,,
52699,31.277493476867676,,
11455,122.76962327957153,,
11074,363.8412432670593,,
18145,277.9963855743408,,
53961,108.37359476089478,,
2126,282.72690773010254,,
66975,0,,
21051,444.6091184616089,,
35152,0,,
72948,53.90015387535095,,
49270,93.79931139945984,,
58992,40.457648038864136,,
28761,57.309494495391846,,
97390,99.17111229896545,,
10665,92.47294306755066,,
61452,101.60211324691772,,
33418,98.12223839759827,,
24348,84.55996417999268,,
8981,155.92645502090454,,
6,70.1427674293518,,
17378,57.746962785720825,,
723,198.711834192276,,
58635,101.87628602981567,,
55208,59.97535490989685,,
20271,82.40058183670044,,
294,39.07013201713562,,
76849,96.04210424423218,,
3136,94.96540951728821,,
6602,101.67435145378113,,
1622,109.54891300201416,,
89429,0,,
49140,64.14269876480103,,
19966,95.06436133384705,,
50537,286.794251203537,,
6654,41.23512864112854,,
29472,133.5307788848877,,
62591,46.268086433410645,,
86074,63.82410144805908,,
70697,90.98763060569763,,
51160,69.10307192802429,,
31825,57.24798798561096,,
78491,88.6650607585907,,
14817,144.3676254749298,,
26583,102.54948925971985,,
25868,151.72832322120667,,
113381,74.94980144500732,,
52972,98.62698483467102,,
77,0,,
35052,135.7408709526062,,
84627,20.004106998443604,,
32533,87.82614636421204,,
71109,278.0238893032074,,
9385,80.82636499404907,,
18865,147.80572485923767,,
32651,220.70274806022644,,
14100,157.13963508605957,,
31882,75.93524312973022,,
24332,163.4245491027832,,
105740,235.53712558746338,,
68295,73.67260265350342,,
12818,77.38113760948181,,
19652,188.72777032852173,,
79835,424.97413754463196,,
13055,123.34678030014038,,
64199,33.37591052055359,,
21654,103.89284539222717,,
13972,88.15639424324036,,
6848,32.48152947425842,,
55519,323.7007329463959,,
42332,208.98426485061646,,
1279,104.74145126342773,,
90238,20.126689195632935,,
9609,125.15758180618286,,
55378,199.14597845077515,,
44897,129.81449437141418,,
60704,107.28947043418884,,
22231,112.0850579738617,,
70749,186.31739401817322,,
4689,172.19110417366028,,
72272,131.1538519859314,,
15130,75.74241232872009,,
6562,141.0659215450287,,
4016,0,,
23755,0,,
27969,141.68060946464539,,
84721,136.4212396144867,,
56866,0,,
31329,66.21484756469727,,
5805,163.84042191505432,,
54540,108.05623173713684,,
20478,117.04393267631531,,
22116,135.17133855819702,,
73299,25.89727282524109,,
90486,98.63609600067139,,
64225,19.72231435775757,,
101549,115.85116314888,,
17971,221.19171714782715,,
31945,26.25386881828308,,
20925,55.85301637649536,,
49273,451.9772958755493,,
52675,28.718945503234863,,
62797,80.60463571548462,,
50478,93.81415557861328,,
18316,48.69645142555237,,
18806,105.7785062789917,,
68596,56.33767914772034,,
10934,91.64239954948425,,
2433,97.00095820426941,,
77878,426.49396777153015,,
33947,0,,
56044,73.85609483718872,,
66147,538.6706557273865,,
45745,159.23666501045227,,
28697,58.67991256713867,,
4456,136.07220101356506,,
56187,113.6581494808197,,
90540,0,,
98249,191.991357088089,,
72053,81.36237096786499,,
18349,171.17382168769836,,
18476,74.60385513305664,,
9229,156.39674282073975,,
73376,637.7691009044647,,
99695,43.6343355178833,,
30247,91.79726195335388,,
5897,35.98543667793274,,
100766,82.86353063583374,,
46987,456.33659839630127,,
41342,125.7656466960907,,
9926,51.640488624572754,,
25838,98.70546698570251,,
22745,118.08909797668457,,
60679,0,,
2943,210.83003282546997,,
95854,64.52498292922974,,
72556,44.19278573989868,,
33825,80.09585046768188,,
6293,38.83275294303894,,
17047,128.33686089515686,,
83504,542.8260314464569,,
29047,87.58109521865845,,
9681,97.626624584198,,
74748,552.8033347129822,,
76374,118.97459363937378,,
46455,128.21074271202087,,
10519,98.97649931907654,,
12883,39.184229373931885,,
28416,135.37879824638367,,
3132,56.45083475112915,,
20734,80.14037561416626,,
2301,51.20881009101868,,
59593,80.20802736282349,,
110146,0,,
98746,95.66742587089539,,
53540,0,,
47757,115.9828588962555,,
28490,82.78877258300781,,
112648,90.3424026966095,,
58712,183.1379189491272,,
42385,334.0878219604492,,
18223,251.2366325855255,,
98335,99.39508056640625,,
10554,108.4835135936737,,
49074,106.43958640098572,,
24209,33.021907806396484,,
21771,0,,
44259,171.15327095985413,,
29694,156.15338945388794,,
75978,699.1021332740784,,
51829,57.06980657577515,,
73161,155.06618738174438,,
15981,92.88074898719788,,
3403,97.77241325378418,,
31038,115.19670271873474,,
75328,158.56442260742188,,
80123,0,,
31620,143.82700324058533,,
10993,98.80497121810913,,
20814,60.10595512390137,,
52588,145.15122151374817,,
26569,59.94165062904358,,
19635,39.08204674720764,,
2399,114.25410676002502,,
48295,419.0312249660492,,
6289,161.72246265411377,,
50112,143.40139269828796,,
59472,651.2565331459045,,
57701,205.9623725414276,,
26154,74.87156081199646,,
30994,50.46592092514038,,
17653,126.19466018676758,,
51994,153.66719150543213,,
4407,94.68660163879395,,
16893,50.775628328323364,,
7085,69.29929995536804,,
100935,84.64676976203918,,
111777,60.32830238342285,,
55162,231.59783792495728,,
91755,20.629856824874878,,
19350,79.71889019012451,,
48333,456.01915526390076,,
29680,64.30072402954102,,
48582,523.8584780693054,,
20263,171.42443752288818,,
81636,144.08549523353577,,
53430,208.15903544425964,,
41780,821.171528339386,,
15858,218.41587233543396,,
24681,119.68176603317261,,
75091,0,,
48278,473.9825131893158,,
15065,128.63178372383118,,
29801,89.04914832115173,,
33987,115.02872085571289,,
8510,307.2516083717346,,
31043,59.76285696029663,,
33592,733.7616653442383,,
42291,813.7256860733032,,
54442,275.9028751850128,,
25845,111.92123937606812,,
53903,122.04633378982544,,
78733,668.1367363929749,,
10486,175.66672682762146,,
67631,91.96613001823425,,
77500,1221.881100177765,,
54589,565.5060305595398,,
77000,0,,
43451,374.15254187583923,,
76123,91.6453914642334,,
53111,43.4973361492157,,
45836,182.14861011505127,,
71797,696.1201441287994,,
25778,149.84053492546082,,
53110,91.23768401145935,,
78037,117.13235259056091,,
63024,0,,
70290,146.3410029411316,,
93556,165.28711867332458,,
12620,249.55418372154236,,
26085,229.12630319595337,,
48674,421.870454788208,,
19495,79.80601787567139,,
9590,54.87735199928284,,
71667,1173.533437013626,,
106292,73.74094891548157,,
3447,138.56403589248657,,
84607,208.15497708320618,,
17273,181.37350630760193,,
38921,237.45191431045532,,
39783,67.77107191085815,,
2256,0,,
17558,242.55319571495056,,
80012,53.39434337615967,,
58594,237.9958839416504,,
51886,194.70802879333496,,
22187,159.91837453842163,,
114377,133.25306582450867,,
1469,266.3205714225769,,
15142,43.126434326171875,,
50965,56.63243508338928,,
68433,74.67713284492493,,
33480,70.97034859657288,,
27569,199.3120448589325,,
972,25.481669664382935,,
58837,191.16796159744263,,
53646,78.26008701324463,,
46638,490.1511127948761,,
53199,103.78566408157349,,
13421,95.21413326263428,,
68264,948.355580329895,,
49604,211.05413722991943,,
32459,33.11209464073181,,
77555,546.3094375133514,,
79990,60.06736135482788,,
33552,71.70290207862854,,
8356,49.186416149139404,,
83351,20.151413917541504,,
102273,112.54597306251526,,
15219,62.94520115852356,,
67535,32.53559732437134,,
12265,105.74765372276306,,
28571,84.67935514450073,,
29015,102.00708937644958,,
28292,184.9424307346344,,
32073,211.26794719696045,,
7263,173.89871788024902,,
9242,309.551025390625,,
95856,63.384873151779175,,
70200,1186.0597546100616,,
40060,69.11528992652893,,
75322,1746.3071808815002,,
64293,64.0884575843811,,
84123,38.92198872566223,,
48497,513.9327392578125,,
94885,497.5744037628174,,
80729,20.16490936279297,,
63075,339.27798867225647,,
44429,112.76347374916077,,
79254,673.7386696338654,,
67672,790.6331918239594,,
72050,20.01958155632019,,
63271,32.25060153007507,,
13758,494.52527594566345,,
55806,404.505859375,,
53348,475.78331565856934,,
73453,784.0732057094574,,
80522,923.079850435257,,
5492,180.77972507476807,,
23989,33.06936502456665,,
21511,423.7528488636017,,
53903,0,,
27693,44.091519594192505,,
86640,74.15607261657715,,
84744,261.58936405181885,,
46419,184.85872220993042,,
6933,133.92382979393005,,
85005,445.04630756378174,,
20995,51.71070861816406,,
10744,0,,
86581,217.61953258514404,,
31486,217.25731778144836,,
100706,211.76674914360046,,
42425,281.5585720539093,,
95624,117.26578378677368,,
48976,198.24587678909302,,
31548,211.855975151062,,
70836,51.84884834289551,,
99613,252.74429321289062,,
1893,1175.340984582901,,
58680,168.50072622299194,,
3148,72.24067378044128,,
105734,70.57948589324951,,
26343,22.327983379364014,,
20071,94.67965173721313,,
19338,39.20334720611572,,
37719,51.15896272659302,,
78884,439.1368451118469,,
85418,57.16695594787598,,
22192,71.02161288261414,,
8309,28.517656087875366,,
49717,39.78219032287598,,
40923,0,,
9355,89.85669112205505,,
25135,188.06661558151245,,
50601,26.982633113861084,,
31356,0,,
84209,209.5668749809265,,
71299,85.59064602851868,,
22662,50.62003493309021,,
13476,74.51938486099243,,
6809,34.991687059402466,,
31763,69.87294244766235,,
32456,65.60682773590088,,
14569,160.89958357810974,,
17007,54.77019214630127,,
69679,158.74744367599487,,
23346,42.020984411239624,,
89245,108.16521525382996,,
24999,136.06584310531616,,
19609,126.53280210494995,,
46248,63.80211424827576,,
64207,812.6430203914642,,
53744,92.96361923217773,,
28837,155.3504843711853,,
88950,1528.9197900295258,,
65102,1735.0894947052002,,
80981,505.3076021671295,,
81138,458.1100859642029,,
94062,421.3043124675751,,
33556,285.54931139945984,,
7803,160.69995403289795,,
27430,222.12038111686707,,
14009,117.1775050163269,,
57147,74.66833114624023,,
70895,113.90017485618591,,
114377,0,,
37803,244.7218108177185,,
70465,136.04364895820618,,
53445,142.10590362548828,,
10937,127.97912430763245,,
22547,32.18751859664917,,
38847,226.41963458061218,,
60943,25.18799662590027,,
31465,68.97519993782043,,
42480,394.6241099834442,,
45882,457.8154079914093,,
27601,458.96213555336,,
85217,182.26003980636597,,
81939,20.566885948181152,,
70030,155.167622089386,,
53445,0,,
49008,300.4885768890381,,
32942,160.09457802772522,,
205,263.1925640106201,,
21813,125.89679074287415,,
2099,32.92993211746216,,
40909,349.2737817764282,,
16687,134.45016527175903,,
86370,141.11311602592468,,
80000,571.0236229896545,,
33012,178.92691826820374,,
95654,330.7604868412018,,
56167,63.806389570236206,,
25971,272.80438470840454,,
31039,691.4817295074463,,
31093,57.91018199920654,,
29122,69.99833393096924,,
70856,106.27154016494751,,
75415,648.0195298194885,,
99246,699.9523801803589,,
4733,68.02247714996338,,
49410,0,,
55597,248.1736397743225,,
29371,233.40472221374512,,
3497,177.88881850242615,,
32422,50.395886182785034,,
28765,73.44656682014465,,
94053,78.98807621002197,,
47616,42.357770681381226,,
72753,0,,
2352,940.1247022151947,,
26981,157.82356715202332,,
24899,420.2659673690796,,
60807,222.61575365066528,,
103876,229.54447746276855,,
54399,109.87976288795471,,
74253,103.89846897125244,,
100507,144.3090364933014,,
9948,213.99661540985107,,
81654,184.39600801467896,,
72159,81.84377384185791,,
31098,312.5676734447479,,
1780,37.374929904937744,,
74508,19.810633420944214,,
24681,0,,
45363,32.03288197517395,,
33554,89.29836893081665,,
18137,74.58947157859802,,
16841,43.60704517364502,,
51939,33.512648820877075,,
14733,49.79422307014465,,
48745,160.9918336868286,,
29291,49.43778324127197,,
9414,69.1394636631012,,
30105,115.16259169578552,,
33473,123.50477313995361,,
37885,151.82379341125488,,
108613,711.3890845775604,,
24823,1078.4811792373657,,
84855,234.41295766830444,,
83525,359.3259062767029,,
91341,222.8533582687378,,
33445,78.87047410011292,,
68537,86.11745119094849,,
82631,96.33501935005188,,
85664,1512.2261118888855,,
41902,105.02491617202759,,
8160,43.84337282180786,,
18663,118.65277123451233,,
80532,550.7013928890228,,
66172,20.898830890655518,,
39131,102.46701693534851,,
9437,161.6559751033783,,
14603,552.9702172279358,,
48143,542.6869208812714,,
20266,66.3086462020874,,
25374,207.16553282737732,,
26872,25.821608543395996,,
31007,70.49491596221924,,
22134,129.0447907447815,,
63146,0,,
47661,145.84620094299316,,
7806,92.11330056190491,,
5414,227.35622310638428,,
3808,87.228036403656,,
6937,110.69481372833252,,
20842,50.71082901954651,,
49594,114.82677268981934,,
9039,121.34172058105469,,
64487,73.15431261062622,,
38065,245.32797265052795,,
45522,169.92148876190186,,
40156,123.977215051651,,
6347,38.602309465408325,,
82084,116.85207605361938,,
6242,76.38837313652039,,
31508,104.58018565177917,,
3787,55.780982971191406,,
64885,0,,
4427,21.717250108718872,,
29251,161.60393905639648,,
101612,78.05981731414795,,
25556,93.02020382881165,,
65996,117.83247232437134,,
32015,87.96300148963928,,
15023,82.43122220039368,,
45680,66.30578255653381,,
102026,191.63724422454834,,
6555,42.99569058418274,,
58629,51.30111646652222,,
64881,457.5449047088623,,
49911,59.74998378753662,,
31170,160.90698409080505,,
27809,57.765947341918945,,
4895,103.79850673675537,,
1743,57.014920234680176,,
100859,84.78101849555969,,
82562,1326.8540003299713,,
55655,211.00648283958435,,
28627,209.26165175437927,,
23600,51.27314019203186,,
32626,243.89955973625183,,
57915,0,,
98295,0,,
11609,189.79197025299072,,
28936,38.17172193527222,,
12777,54.74525427818298,,
82525,547.2164902687073,,
81711,3505.277623653412,,
81380,111.50912356376648,,
38840,92.45369243621826,,
27764,48.735939502716064,,
25598,91.9554557800293,,
74424,97.54667377471924,,
15588,67.89261412620544,,
11913,32.412331342697144,,
66939,336.5040843486786,,
15231,26.757697343826294,,
81502,25.49137592315674,,
2192,49.344273805618286,,
19337,54.078840017318726,,
69141,73.2245557308197,,
100883,96.35347843170166,,
47567,75.24505639076233,,
