DocID,TableNum,Columns,Class,TagMethod
57431,6,"['SS4405 ', 'Au-TL44 ', 'SS4406 ', 'Au-TL44 ', 'SS4407 ', 'Au-TL44 ', 'SS4408 ', 'Au-TL44 ', 'SS4409 ', 'Au-TL44 ', 'SS4410 ', 'Au-TL44 ', 'SS4411 ', 'Au-TL44 ', 'SS4412 ', 'Au-TL44 ', 'SS4413 ', 'Au-TL44 ', 'SS4414 ', 'Au-TL44 ', 'SS4415 ', 'Au-TL44 ', 'SS4416 ', 'Au-TL44 ', 'SS4417 ', 'Au-TL44 ', 'SS4418 ', 'Au-TL44 ', 'SS4419 ', 'Au-TL44 ', 'SS4420 ', 'Au-TL44 ', 'SS4421 ', 'Au-TL44 ', 'SS4422 ', 'Au-TL44 ', 'SS4423 ', 'Au-TL44 ', 'SS4424 ', 'Au-TL44 ', 'SS4466 ', 'Au-TL44 ', 'SS4467 ', 'Au-TL44 ', 'SS4468 ', 'Au-TL44 ', 'SS4475 ', 'Au-TL43 ', 'SS4476 ', 'Au-TL43 ', 'SS4477 ', 'Au-TL43 ', 'SS4478 ', 'Au-TL43 ', 'SS4479 ', 'Au-TL43 ', 'SS4653 ', 'Au-TL43 ', 'SS4654 ', 'Au-TL43 ', 'SS4655 ', 'Au-TL43 ', 'SS4656 ', 'Au-TL43 ', 'SS4657 ', 'Au-TL43 ', 'SS4658 ', 'Au-TL43 ', 'SS4659 ', 'Au-TL43 ', 'SS4660 ', 'Au-TL43 ', 'SS4661 ', 'Au-TL43 ', 'SS4663 ', 'Au-TL43 ', 'SS4664 ', 'Au-TL43 ', 'SS4665 ', 'Au-TL43 ', 'SS4666 ', 'Au-TL43 ', 'SS4667 ', 'Au-TL43 ', 'SS4668 ', 'Au-TL43 ', 'SS4669 ', 'Au-TL43 ', 'SS4670 ', 'Au-TL43 ', 'SS4671 ', 'Au-TL43 ']",0,auto
57431,7,"['SS4672 ', 'Au-TL43 ', 'SS4673 ', 'Au-TL43 ', 'SS4674 ', 'Au-TL43 ', 'SS4675 ', 'Au-TL43 ', 'SS4676 ', 'Au-TL43 ', 'SS4677 ', 'Au-TL43 ', 'SS4678 ', 'Au-TL43 ', 'SS4679 ', 'Au-TL43 ', 'SS4680 ', 'Au-TL43 ', 'SS4681 ', 'Au-TL43 ', 'SS4682 ', 'Au-TL43 ', 'SS4683 ', 'Au-TL43 ', 'SS4684 ', 'Au-TL43 ', 'SS4685 ', 'Au-TL43 ', 'SS4686 ', 'Au-TL43 ', 'SS4687 ', 'Au-TL43 ', 'SS4688 ', 'Au-TL43 ', 'SS4978 ', 'Au-TL43 ', 'SS4979 ', 'Au-TL43 ', 'SS4980 ', 'Au-TL43 ', 'SS4981 ', 'Au-TL43 ', 'SS4982 ', 'Au-TL43 ', 'SS4983 ', 'Au-TL43 ', 'SS4984 ', 'Au-TL43 ', 'SS4985 ', 'Au-TL43 ', 'SS4986 ', 'Au-TL43 ', 'SS4987 ', 'Au-TL43 ', 'SS4990 ', 'Au-TL43 ', 'SS4991 ', 'Au-TL43 ', 'SS4992 ', 'Au-TL43 ', 'SS4993 ', 'Au-TL43 ', 'SS4994 ', 'Au-TL43 ', 'SS4995 ', 'Au-TL43 ', 'SS4996 ', 'Au-TL43 ', 'SS4997 ', 'Au-TL43 ', 'SS4998 ', 'Au-TL43 ', 'SS4999 ', 'Au-TL43 ']",0,auto
57431,9,"['East ', 'MGA North Au ', 'ppm Au method ', 'Ag ppm As ', 'ppm ', 'Bi ppm Co ', 'ppm Cr ', 'ppm Cu ', 'ppm Mo ', 'ppm .1', 'Ni ppm Pb ', 'ppm .2', 'Sb ppm Te ', 'ppm .3', 'ppm Zn ', 'ppm .4']",0,auto
57431,10,"['DS13789 ', 'DS13790 ', 'DS13791 ', 'DS13792 ', 'DS13793 ', 'DS13794 ', 'DS13795 ', 'DS13796 ', 'DS13797 ', 'DS13798 ', 'DS13799 ', 'DS13800 ', 'DS15482 ', 'DS15483 ', 'DS15484 ', 'DS15485 ', 'DS15486 ', 'DS15487 ', 'DS15488 ', 'DS15489 ', 'DS15490 ', 'DS15491 ', 'DS15492 ', 'DS15493 ', 'DS15494 ', 'DS15495 ', 'DS15570 ', 'DS15571 ', 'DS15572 ', 'DS15573 ', 'DS15574 ', 'DS15575 ', 'DS15576 ', 'DS15577 ', 'DS15578 ', 'DS15579 ', 'DS15580 ', 'DS15581 ', 'DS15582 ', 'DS15583 ', 'DS15584 ', 'DS15585 ', 'DS15586 ', 'DS15587 ']",1,auto
57431,11,"['DS15592 ', 'DS15593 ', 'DS15594 ', 'DS15595 ', 'DS15596 ', 'DS15597 ', 'DS15598 ', 'DS15599 ', 'DS15600 ', 'DS15601 ', 'DS15602 ', 'DS15603 ', 'DS15604 ', 'DS15605 ', 'DS15606 ', 'DS15607 ', 'DS15608 ', 'DS15609 ', 'DS15610 ', 'DS15611 ', 'DS15612 ', 'DS15613 ', 'DS15614 ', 'DS15615 ', 'DS15616 ', 'DS15617 ', 'DS15618 ', 'DS15619 ', 'DS15620 ', 'DS15621 ', 'DS15622 ', 'DS15623 ', 'DS15624 ', 'DS15625 ', 'DS15626 ', 'DS15663 ', 'DS15664 ', 'DS15665 ', 'DS15666 ', 'DS15667 ', 'DS15668 ', 'DS15669 ', 'DS15670 ', 'DS15671 ', 'DS15672 ', 'DS15673 ', 'DS15674 ', 'DS15675 ']",1,auto
57431,13,"['DS15676 ', 'DS15677 ', 'DS15678 ', 'DS15679 ', 'DS15680 ', 'DS15681 ', 'DS15682 ', 'DS15683 ', 'DS17301 ', 'DS17302 ', 'DS17303 ', 'DS17304 ', 'DS17305 ', 'DS17306 ', 'DS17307 ', 'DS17308 ', 'DS17309 ', 'DS17310 ', 'DS17311 ', 'DS17312 ', 'DS17313 ', 'DS17314 ', 'DS17315 ', 'DS17316 ', 'DS17317 ', 'DS17318 ', 'DS17319 ', 'DS17320 ', 'DS17321 ', 'DS17322 ', 'DS17323 ', 'DS17324 ', 'DS17325 ', 'DS17326 ', 'DS17327 ', 'DS17328 ', 'DS17329 ', 'DS17330 ', 'DS17331 ', 'DS17332 ', 'DS17333 ', 'DS17334 ', 'DS17335 ', 'DS17336 ', 'DS17337 ', 'DS17338 ', 'DS17339 ']",1,auto
57431,15,"['DS17341 ', 'DS17342 ', 'DS17343 ', 'DS17344 ', 'DS17345 ', 'DS17346 ', 'DS17347 ', 'DS17348 ', 'DS17349 ', 'DS17350 ', 'DS17351 ', 'DS17352 ', 'DS17353 ', 'DS17354 ', 'DS17355 ', 'DS17356 ', 'DS17357 ', 'DS17358 ', 'DS17359 ', 'DS17360 ', 'DS17361 ', 'DS17362 ', 'DS17363 ', 'DS17364 ', 'DS17365 ', 'DS17811 ', 'DS17812 ', 'DS17813 ', 'DS17814 ', 'DS17815 ', 'DS17816 ', 'DS17817 ', 'DS17818 ', 'DS17819 ', 'DS17820 ', 'DS17821 ', 'DS17822 ', 'DS17823 ', 'DS17824 ', 'DS17825 ', 'DS17826 ', 'DS17827 ', 'DS17828 ', 'DS17829 ', 'DS17830 ']",1,manual
57431,16,"['DS17880 ', 'DS17881 ', 'DS17882 ', 'DS17883 ', 'DS17884 ', 'DS17885 ', 'DS17886 ', 'DS17887 ', 'DS17888 ', 'DS17889 ', 'DS17890 ', 'DS17891 ', 'DS17892 ', 'DS17893 ', 'DS17894 ', 'DS17895 ', 'DS17896 ', 'DS17897 ', 'DS17898 ', 'DS17899 ', 'DS17900 ', 'DS18216 ']",0,auto
57431,17,"['DR3167 ', 'Au-TL44 ', 'DR3168 ', 'Au-TL44 ', 'DR3190 ', 'Au-TL43 ', 'DR3191 ', 'Au-TL43 ', 'DR3192 ', 'Au-TL43 ', 'DR3193 ', 'Au-TL43 ', 'DR3198 ', 'Au-TL43 ', 'DR3199 ', 'Au-TL43 ', 'DR3677 ', 'Au-TL44 ', 'DR3823 ', 'Au-TL44 ', 'DR3824 ', 'Au-TL44 ', 'DR3825 ', 'Au-TL44 ', 'DR3826 ', 'Au-TL44 ']",0,auto
57431,18,"['Sample ', 'Sample Type ', 'Sample Size ', 'Oxidation ', 'DR3167 ', 'subcrop ', 'moderate moderate- ', 'DR3168 ', 'float ', 'strong ', 'DR3190 ', 'outcrop ', 'rep ', 'moderate ', 'DR3191 ', 'float float & ', 'rep ', 'strong ', 'DR3192 ', 'outcrop ', 'rep ', 'moderate ', 'DR3193 ', 'float ', 'rep ', 'strong ', 'DR3198 ', 'outcrop ', 'rep ', 'strong ', 'DR3199 ', 'outcrop ', 'rep ', 'weak ', 'DR3677 ', 'float ', 'strong ', 'DR3823 ', 'float ', 'rep ', 'moderate ', 'DR3824 ', 'outcrop ', 'rep ', 'moderate ', 'DR3825 ', 'outcrop ', 'rep ', 'weak ']",0,auto
57431,19,"['Lithology ', 'Mineralisation ', 'f.g. m.sed ', 'dark cubic cryst OX pyrite? ', 'f.g. meta Limestone & gtz ', 'f.g. meta sed/L.S. ', 'dark cubic pyritic? ', 'f.g. m.sed/L.S. & qtz m.sed/L.S. ', 'small dark cubic pyritic? small dark pyritic? ', 'limestone various hard blue/green shale/serp ', 'disseminated sulfides green xtalline & dark black/red min ']",0,auto
57509,1,"['LOG ', 'RUN ', 'Depth From ', 'Depth To ', 'Gamma ', 'O ', 'Caliper ', 'LSD ', 'SSD ', 'Sonic ', 'Resisitivity ', 'GR ', 'LN ', 'EAL ', 'PR ', 'SP ', 'Deviation ', 'O ']",0,auto
57509,2,"['Location ', 'Latitude ', 'Status ', 'Completed ', 'Longitude ', 'Easting ', 'TD ', 'Driller ', 'Northing ', 'Logger ', 'Zone 56) GL ', 'Plugs ', 'Date Spudded Date TD ', 'Casing ', 'Surface Production ', 'Date Rig ', 'Release ', 'Slotted Production ']",0,auto
57509,3,"['Formation ', 'Tops ', 'Depth From (m) ', 'Thickness (m) ', 'Elevation (m) ', 'Net Coal (m) ', 'Alluvium ', 'O ', 'O ', 'Springbok ', 'Sandstone ', 'O ', 'Kogan ', 'Macalister ', 'Wambo ', 'lona ', 'Argyle ', 'Tangalooma Sandstone ', 'Taroom Measures ', 'Coal ', 'Eurombah ']",0,auto
57509,4,"['Interval (from Ito) (m) ', 'N/A ']",0,auto
57509,5,"['Interval (from/to) (m) ', 'ID (inch) ', 'CPL ', 'Comments ', 'Welded ', 'Surface ', 'Threaded ', 'Production casing ', 'Threaded ', 'Slotted production casing ', 'Threaded ', 'Production casing ', 'Threaded ', 'Slotted production casing ', 'Threaded ', 'Production casing ', 'Threaded ', 'Slotted production casing ', 'Threaded ', 'Production casing ', 'Threaded ', 'Slotted production casing ', 'Threaded ', 'Production casing ']",0,auto
57509,6,"['WELL ', 'HISTORY ', 'Well Name and Number ', 'Petroleum Tenure ', 'Map Sheet ', 'Location ', 'Elevation ', 'Nearest Town ', 'Nearest Wells ', 'Nearest Seismic Line ', 'Nearest Gas Pipeline ', 'Date Drilling Commenced ', 'Date Drilling Completed ', 'Date Rig Release ', 'Total Depth ', 'Status of Well ', 'OPERATOR, ', 'PARTICIPANTS AND CONTRACTORS ', 'Permit Operator ', 'Other Participants ', 'Drilling Contractor ', 'Wireline Logging Contractor ', 'DRLLING ', 'DETAILS ', 'Drilling Contractor ', 'Drilling Rig ', 'Drilling Supervisor ', 'Hole Sizes and Depths ', 'Casing and Cement ', 'Perforation Record ', 'Undereamed Zones ', 'Deviation Survey ', 'Drilling Fluid ', 'Mud Density ', 'Plugged ', 'GEOLOGICAL ', 'LOGGING AND TESTING ', 'Wellsite Supervisor ', 'Wellsite Geologist ', 'Mudlogging Services ', 'Gas Levels ', 'Rate of Penetration ', 'Testing ', 'Wireline Logging ', 'Wireline Logging Contractor ']",0,auto
57509,7,"['Well Name and Number ', 'Daandine-6 ', 'Petroleum Tenure ', 'PL23O ', 'Map Sheet ', 'Kogan 1:100,000 ', 'Location ', 'Latitude ', 'Longitude ', 'Easting ', 'Northing ', 'Elevation ', 'Ground Level ', 'Nearest Town Nearest Wells ', 'Dalby Daandine-3 (Arrow Production Well) ', 'Nearest Seismic Line ', 'Nearest Gas Pipeline ', 'Roma-Brisbane ', 'Date Drilling Commenced ', 'Date Drilling Completed ', 'Date Rig Release ', 'Total Depth ', 'Status of Well ', 'Completed ']",0,auto
57509,8,"['Interval (m) ', 'Size ', 'Weight ', 'Grade ', 'Shoe ', 'Quantity of cement ', 'Steel ', 'Steel ', 'N/A ']",0,auto
57509,9,"['Hole Size ', 'Interval (m) ', 'Drill bit used and comments ', 'O-4 ', 'Blade ', 'Under-reamer ']",0,auto
57509,10,"['Permit Operator ', 'Arrow Energy N.L. ', 'Level 13, AMP Place ', 'Other Participants ', 'N/A ', 'Drilling Contractor ', 'Johnson Drilling PO Box 575 Warrego Highway Roma OLD 4455 ', 'Logging Contactor ', 'Australian Logging Services 9/29 Collinsvale St Rocklea OLD 4106 07 3277 4671 ']",0,auto
57509,11,"['Depth ', 'Deviation ', 'Azimuth ']",0,auto
57509,12,"['Interval (m) ', 'Size ', 'Seam ', 'Wambo ', 'Wambo ', 'lona ', 'Argyle ', 'Argyle ']",0,auto
57509,13,"['Interval (m) ', 'N/A ']",0,auto
57509,14,"['Suite/ Run ', 'Log Type ', 'Interval (m) ', 'Gamma, SSD, LSD, Caliper ', 'Sonic ', 'EAR-SN-LN-GR ', 'PR-SP ', 'Deviation ', 'O-200 ']",0,auto
57509,15,"['Depth ', 'LEL ', 'Gas Units ']",0,auto
57509,16,"['Seam ', 'Depth from (m) ', 'Depth to (m) ', 'Net Coal (m) ', 'Kogan ', 'Macalister ', 'Wambo ', 'lona ', 'Argyle ']",0,auto
57509,18,"['Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Blade ', 'n/a ', 'PDC ', 'Water ', 'Nil ', 'U-Reamer ']",0,auto
57509,19,"['Daily Activity Summary ', 'From ', 'To ', 'Description ', 'Spot Site ', 'Make up BHA ', 'Drill ahead 8.5"" pilot hole ', 'Underreamed ', 'Interval # ', 'From ', 'Total ', 'Underreamed (m) ', 'BHA ', 'Cement Plugs ', 'From ', 'To ', 'Operations for next 24hrs ', 'Drill ahead 8.5"" pilot hole, POOH, ']",0,auto
57509,20,"['From ', 'To ', 'Conductor ', 'Surface ']",0,auto
57509,21,"['Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'Underream ', 'Casing ', 'Cementing ', 'Gravel pack ', 'Jetting ', 'Conditioning ', 'WOC ', 'Setup BOP ', 'Logging ', 'Flow Tests ']",0,auto
57509,22,"['Well ', 'Daandine #6 ', 'Current ', 'Formation ', 'Macalister ', 'Rig ', 'Johnsons #1 ', 'Daily ', 'Meterage ', 'Latitude ', 'Spud ', 'ISO: 2006-Jan-18 ', 'Longitude ', 'Surf. Csg ', 'Elevation ', 'TD ', 'Current Depth ', 'PTD ', 'Logging ', 'Drilled From ', 'To: ', 'Rig Release ', 'Daily Ops ', 'Spot Site, Make ', 'up BHA, ', 'Drill ahead 8.5"" ', 'pilot hole ']",0,auto
57509,23,"['Date ', 'Depth ', 'Rate ']",0,auto
57509,24,"['Conductor ', 'Surface Csg ', 'Liner: ']",0,auto
57509,25,"['Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Blade ', 'n/a ', 'PDC ', 'Water ', 'Nil ']",0,auto
57509,26,"['Daily Activity Summary ', 'From ', 'To ', 'Description ', 'Standby wet lease. ', 'Underreamed ', 'Zones ', 'Interval # ', 'From ', 'To ', 'Total ', 'Underreamed (m) ', 'BHA ', 'From ', 'Cement Plugs To ', 'SG ', 'Operations for next 24hrs ']",0,auto
57509,27,"['Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'Underream ', 'Casing ', 'Cemnenting ', 'Gravel pack ', 'Jetting ', 'Conditioning ', 'WOC ', 'Setup BOP ', 'Logging ', 'Flow Tests ']",0,auto
57509,28,"['From ', 'To ', 'Type ', 'Conductor ', 'cement ', 'Surface Csg ', 'Liner ']",0,auto
57509,29,"['Well ', 'Daandine #6 ', 'Current ', 'Formation ', 'Macalister ', 'Rig ', 'Johnsons #1 ', 'Daily ', 'Meterage ', 'Om ', 'Latitude ', 'Spud ', 'Longitude ', 'Surf. Csg ', 'Elevation ', 'TD ', 'Current Depth ', 'PTD ', 'Logging ', 'Drilled From ', 'To ', 'Rig Release ', 'Daily Ops ', 'Rig on standby ', 'site too ', 'wet to operate ']",0,auto
57509,30,"['From ', 'To ', 'Make ', 'ID ', 'OD ', 'Weight ', 'Grade ', 'Length ', 'Conductor: ', 'Steel ', 'Surface ', 'Liner: ']",0,auto
57509,31,"['Date ', 'Depth ', 'Rate ']",0,auto
57509,32,"['Conductor ', 'Surface Csg ', 'Liner ']",0,auto
57509,33,"['From ', 'To ', 'Description ', 'Standby wet lease. ', 'Drill ahead 8.5"" pilot hole to 140m ', 'Safety Meeting ', 'POOH ', 'Ream ', 'Underreamed ', 'Interval # ', 'From ', 'Total ', 'Underreamed (m) ', 'BHA ', 'From ', 'Cement Plugs To ']",0,auto
57509,34,"['Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'Underream ', 'Casing ', 'Cementing ', 'Gravel pack ', 'Jetting ', 'Conditioning ', 'Setup BOP ', 'Logging ', 'Tests ']",0,auto
57509,35,"['Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Blade ', 'n/a ', 'n/a ', 'PDC ', 'Water ', 'Nil ', 'Reamer ', 'Nil ']",0,auto
57509,36,"['Well ', 'Daandine #6 ', 'Current ', 'Formation ', 'Rig ', 'Johnsons #1 ', 'Daily ', 'Meterage ', 'Latitude ', 'Spud ', 'IS0: 0:2006-Jan-18 ', 'Longitude ', 'Surf. Csg ', 'Elevation ', 'TD ', 'Current Depth ', 'PTD ', 'Logging ', 'Drilled From ', 'To ', 'Rig Release ', 'Daily Ops ', 'Standby, wet ', 'lease., Drill ', ""ahead 8.5' "", 'pilot hole to ', 'Meeting, POOH, Ream ']",0,auto
57509,37,"['Casing ', 'Depth ', 'Deviation ', 'From ', 'To ', 'Make ', 'ID ', 'OD ', 'Weight ', 'Grade ', 'Length ', 'Conductor: ', 'Surface ', 'Liner: ']",0,auto
57509,38,"['Conductor: ', 'Surface Csg ', 'Liner ']",0,auto
57509,39,"['Daily Activity Summary ', 'From ', 'To ', 'Description ', 'Reampilot hole from 8.5"" to 12.25"" ', 'POOH ', 'Repair Lease ', 'Run 10.75"" Surface Casing into hole ', 'Pump cement ', 'Underreamed Zones ', 'Interval # ', 'From ', 'To ', 'Total ', 'Underreamed (m) ', 'BHA ', 'From ', 'Cement Plugs To ', 'SG ', 'Operations for next 24hrs ']",0,auto
57509,40,"['Well ', 'Daandine #6 ', 'Current ', 'Formation ', 'Wambo ', 'Rig ', 'Johnsons #1 ', 'Daily ', 'Meterage ', 'Om ', 'Latitude ', 'Spud ', 'ISO: 2006-Jan-18 ', 'Longitude ', 'Surf. Csg ', 'ISO: 2006-Jan-21 ', 'Elevation ', 'TD ', 'Current Depth ', 'PTD ', 'Logging ', 'Drilled From ', 'To ', 'Rig Release ', 'Daily Ops ', 'Reamed hole, ', 'Run in surface ', 'casing ']",0,auto
57509,41,"['Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Blade ', 'PDC ', 'Reamer ']",0,auto
57509,42,"['Daily Coal ', 'Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'Underream ', 'Casing ', 'Cementing ', 'Gravel pack ', 'Jetting ', 'Conditioning ', 'WOC ', 'Setup BOP ', 'Logging ', 'Flow Tests ', 'Standby ']",0,auto
57509,43,"['Date ', 'Depth ', 'Rate ']",0,auto
57509,44,"['Casing ', 'From ', 'To ', 'Make ', 'ID ', 'OD ', 'Weight ', 'Grade ', 'Length ', 'Conductor: ', 'Surface ', 'Liner ']",0,auto
57509,45,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Blade ', 'n/a ', 'n/a ', 'PDC ', 'Water ', 'Nil ', 'Reamer ', 'Nil ', 'U-Reamer ']",0,auto
57509,46,"['Daily Activity Summary ', 'From ', 'To ', 'Description ', 'Wait on Cement ', 'Top Up Cement ', 'Set up sub-base ', 'Nipple-up BOP ', 'Underreamed ', 'Zones ', 'Interval # ', 'From ', 'To ', 'Total ', 'Underreamed (m) ', 'Om ', 'BHA ', 'Cement Plugs ', 'From ', 'To ', 'SG ', 'Operations for next 24hrs ']",0,auto
57509,47,"['From ', 'To ', 'Conductor ', 'Surface ']",0,auto
57509,48,"['Date ', 'Depth ', 'Rate ']",0,auto
57509,49,"['Conductor ', 'Surface Csg ', 'Liner ']",0,auto
57509,50,"['Well ', 'Daandine #6 ', 'Current ', 'Formation ', 'Wambo ', 'Rig ', 'Johnsons #1 ', 'Daily ', 'Meterage ', 'Om ', 'Latitude ', 'Spud ', 'Longitude ', 'Surf. Csg ', 'Elevation ', 'TD ', 'Current Depth ', 'PTD ', 'Logging ', 'Drilled From ', 'To: ', 'Rig Release ', 'Daily Ops ', 'Waiting on ', 'cement, setup ', 'BOP ']",0,auto
57509,51,"['Net Coal ', 'From Chip ', 'Samples ', 'Coal ', 'Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Underream ', 'Casing ', 'Cementing ', 'Gravel pack ', 'Jetting ', 'Conditioning ', 'BOP ', 'Logging ', 'Tests ', 'Standby ']",0,auto
57509,52,"['Well ', 'Daandine #6 ', 'Current ', 'Formation ', 'Wambo ', 'Rig ', 'Johnsons #1 ', 'Daily ', 'Meterage ', 'Latitude ', 'Spud ', 'Longitude ', 'Surf. Csg ', 'Elevation ', 'TD ', 'Current Depth ', 'PTD: ', 'Logging ', 'Drilled From ', 'To: ', 'Rig Release ', 'Connect choke ', 'manifold + ', 'Safety Meeting, ', 'Top Up ', 'Cement + ', 'Safety Meeting, Rig up ', 'Daily Ops ', 'for air drilling, ', 'Drill out cement ', 'Drill ', 'ahead 9.875"" ', 'hole to 201m, ', 'Flow Test ']",0,auto
57509,53,"['Daily Activity Summary ', 'From ', 'To ', 'Description ', 'Connect choke manifold + Safety Meeting ', 'Top Up Cement + Safety Meeting ', 'Rig up for air drilling ', 'Drill out cement ', 'Drill ahead 9.875"" hole to 201m ', 'Flow Test ', 'Underreamed Zones ', 'Interval # ', 'From ', 'Total ', 'Underreamed (m) ', 'BHA ', 'From ', 'Cement Plugs To ', 'SG ', 'Operations for nex 24hrs ', 'Pressure Test ', 'BOP, RIH, Drill out Shoe, Drill ahead 9.875"" production hole ', 'Personel ', 'Geologist ', 'Timothy Casey ', 'Drill Crew ', 'Tool Pusher ', 'Johnson, ', 'Warren Goodchild ']",0,auto
57509,54,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Blade ', 'n/a ', 'n/a ', 'PDC ', 'Water ', 'Nil ', 'Reamer ', 'Nil ']",0,auto
57509,55,"['Coal ', 'Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Underream ', 'Casing ', 'Cementing ', 'Gravel pack ', 'Jetting ', 'Conditioning ', 'BOP ', 'Logging ', 'Tests ', 'Standby ']",0,auto
57509,56,"['Conductor: ', 'Surface Csg ', 'Liner: ']",0,auto
57509,57,"['From ', 'To ', 'ID ', 'Conductor ', 'Surface ', 'Liner ']",0,auto
57509,58,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Blade ', 'n/a ', 'n/a ', 'PDC ', 'Water ', 'Ni ', 'Reamer ', 'Ni ', 'PDC ', 'U-Reamer ']",0,auto
57509,59,"['Well ', 'Daandine #6 ', 'Current ', 'Formation ', 'lona ', 'Rig ', 'Johnsons #1 ', 'Daily ', 'Meterage ', 'Latitude ', 'Spud ', 'Longitude ', 'Surf. Csg ', 'Elevation ', 'TD ', 'Current Depth ', 'PTD: ', 'Logging ', 'Drilled From ', 'To: ', 'Rig Release ', 'Daily Ops ', 'Drilled to 241m ']",0,auto
57509,60,"['From ', 'To ', 'ID ', 'Conductor ', 'Surface ']",0,auto
57509,61,"['Daily Activity Summary ', 'From ', 'To ', 'Description ', 'Rig up for water drilling ', 'Drill ahead 9.875"" hole to 207m ', 'POOH Slight bend in BHA (~1-2mm eccentricity 2m above bit &. ~2-3mm ', 'eccentricity 1m above the bit when rotated through 360 degrees on rollers) ', 'Make up new BHA ', 'Survey Rig Maintenance. Deviation tool possibly damaged: readings exaggerated 19 ', 'RIH ', 'Rig Maintenance ', 'Drill ahead 9.875"" hole to 241m ', 'Underreamed ', 'Zones ', 'Interval # ', 'From ', 'To ', 'Total ', 'Underreamed (m) ', 'Om ', 'BHA ', 'Cement Plugs ', 'From ', 'To ', 'SG ', 'Operations for next 24hrs ']",0,auto
57509,62,"['Conductor ', 'Surface Csg ', 'Liner ']",0,auto
57509,63,"['Bit ', 'Data ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Blade ', 'n/a ', 'n/a ', 'PDC ', 'Water ', 'Ni ', 'Reamer ', 'Water ', 'Nil ', 'PDC ', 'air/ater ', 'Ni ', 'U-Reamer ']",0,auto
57509,64,"['From ', 'To ', 'ID ', 'Conductor ', 'Surface ']",0,auto
57509,65,"['Liner ', 'Daily Activity Summary ', 'From ', 'To ', 'Description ', 'Safety Meeting ', 'Drill ahead 9.875"" hole to ', 'Circulate Bottoms Up ', 'POOH ', 'Wireline Logging ', 'Underreamed ', 'Interval # ', 'From ', 'Total ', 'Underreamed (m) ', 'BHA ', 'Cement Plugs ', 'From ', 'To ', 'Operations for next 24hrs ']",0,auto
57509,66,"['Well ', 'Daandine #6 ', 'Current ', 'Formation ', 'Argyle ', 'Rig ', 'Johnsons #1 ', 'Daily ', 'Meterage ', 'Om ', 'Latitude ', 'Spud ', 'Longitude ', 'Surf. Csg ', 'S0:2006-Jan-21 ', 'Elevation ', 'TD ', 'Current Depth ', 'PTD: ', 'Logging ', 'Drilled From ', 'To ', 'Rig Release ', 'Daily Ops ', 'Safety Meeting, ', 'Drill ahead ', 'to, Circulate ', 'Bottoms ', 'Up, POOH, Wireline ']",0,auto
57509,67,"['Conductor ', 'Surface Csg ']",0,auto
57509,68,"['Daily Activity Summary ', 'From ', 'To ', 'Description ', 'Safety Meeting ', 'Make up BHA ', 'RIH ', 'Under-Reaming ', 'Control filled pit systems ', 'Under-Reaming ', 'Jetting ', 'POOH ', 'Underreamed ', 'Interval # ', 'From ', 'Total ', 'Underreamed (m) ', 'BHA ', 'From ', 'Cement Plugs To ', 'Operations for next 24hrs ', 'Lay out ', 'BHA, Tack-weld ', 'six lengths liner under TWP-12. JSA, Run remaining liner, Gravel-pack ', 'Personel ']",0,auto
57509,69,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Blade ', 'n/a ', 'n/a ', 'PDC ', 'Water ', 'Ni ', 'Reamer ', 'Water ', 'Nil ', 'PDC ', 'air/ater ', 'Ni ', 'U-Reamer ']",0,auto
57509,70,"['From ', 'To ', 'ID ', 'Conductor ', 'Surface ']",0,auto
